CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_FEDERAL,CABECERA_DISTRITAL_FEDERAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,717,2.0,36.0,14.0,10.0,7.0,7.0,27.0,135.0,5.0,8.0,41.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,302.0,1076
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,718,3.0,60.0,14.0,7.0,19.0,13.0,31.0,209.0,11.0,12.0,79.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,26.0,492.0,1553
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,719,2.0,56.0,22.0,5.0,18.0,12.0,24.0,151.0,10.0,4.0,50.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,19.0,382.0,1123
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,720,2.0,73.0,23.0,7.0,33.0,5.0,37.0,199.0,13.0,10.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,490.0,1462
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,721,2.0,44.0,11.0,11.0,23.0,12.0,30.0,184.0,17.0,5.0,37.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,12.0,396.0,1260
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,722,2.0,47.0,25.0,6.0,32.0,13.0,41.0,163.0,4.0,12.0,72.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,28.0,452.0,1307
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,723,1.0,10.0,8.0,4.0,7.0,4.0,8.0,88.0,4.0,3.0,27.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,178.0,431
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,724,2.0,58.0,9.0,2.0,7.0,4.0,20.0,99.0,5.0,7.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,265.0,806
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,725,3.0,68.0,23.0,6.0,73.0,15.0,26.0,179.0,10.0,22.0,65.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,21.0,520.0,1517
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,726,2.0,51.0,24.0,6.0,21.0,7.0,32.0,150.0,14.0,7.0,62.0,2.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,26.0,412.0,1199
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,727,2.0,54.0,17.0,14.0,15.0,9.0,17.0,100.0,11.0,13.0,66.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,23.0,345.0,1071
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,728,1.0,31.0,13.0,1.0,6.0,3.0,10.0,57.0,4.0,2.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,159.0,407
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,729,3.0,319.0,94.0,9.0,12.0,11.0,39.0,212.0,20.0,15.0,106.0,10.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,18.0,871.0,1900
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,730,1.0,41.0,15.0,6.0,5.0,11.0,23.0,105.0,7.0,10.0,35.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,277.0,585
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,731,2.0,54.0,13.0,10.0,8.0,9.0,27.0,171.0,8.0,11.0,35.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,26.0,380.0,767
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,732,2.0,75.0,21.0,4.0,12.0,9.0,30.0,173.0,11.0,22.0,61.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,28.0,457.0,1154
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,733,2.0,77.0,27.0,7.0,28.0,15.0,34.0,228.0,12.0,17.0,61.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,24.0,542.0,1153
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,734,2.0,160.0,30.0,3.0,8.0,4.0,16.0,90.0,7.0,7.0,29.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,379.0,1041
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,735,1.0,32.0,10.0,10.0,7.0,3.0,18.0,126.0,10.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,251.0,567
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,736,2.0,99.0,34.0,17.0,12.0,8.0,31.0,148.0,9.0,8.0,44.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,435.0,1196
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,737,2.0,35.0,17.0,6.0,14.0,5.0,24.0,93.0,2.0,9.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,263.0,886
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,738,2.0,85.0,30.0,6.0,10.0,2.0,21.0,94.0,5.0,4.0,39.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,315.0,903
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,739,1.0,50.0,17.0,4.0,20.0,2.0,18.0,83.0,10.0,3.0,38.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,7.0,260.0,691
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,740,2.0,62.0,36.0,5.0,12.0,8.0,31.0,139.0,9.0,7.0,63.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,27.0,408.0,1221
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,741,2.0,40.0,10.0,3.0,6.0,6.0,19.0,98.0,16.0,8.0,23.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,247.0,839
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,742,1.0,29.0,15.0,5.0,8.0,6.0,15.0,131.0,4.0,1.0,31.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,265.0,682
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,743,1.0,29.0,10.0,0.0,4.0,6.0,9.0,77.0,5.0,6.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,192.0,501
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,744,2.0,30.0,34.0,5.0,11.0,4.0,18.0,134.0,4.0,10.0,55.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,325.0,798
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,745,2.0,31.0,12.0,4.0,17.0,10.0,14.0,123.0,13.0,7.0,67.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,28.0,335.0,813
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,746,2.0,47.0,17.0,9.0,16.0,6.0,38.0,188.0,4.0,10.0,48.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,5.0,0.0,25.0,422.0,1149
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,747,1.0,34.0,17.0,2.0,5.0,3.0,13.0,82.0,3.0,7.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,211.0,585
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,748,2.0,69.0,33.0,3.0,8.0,8.0,30.0,146.0,5.0,11.0,43.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,381.0,998
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,749,1.0,17.0,6.0,0.0,7.0,1.0,7.0,52.0,3.0,5.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,130.0,335
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,750,1.0,38.0,7.0,3.0,4.0,5.0,16.0,66.0,7.0,5.0,24.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,15.0,207.0,521
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,751,1.0,14.0,9.0,1.0,5.0,3.0,9.0,60.0,1.0,2.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,138.0,393
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,752,1.0,36.0,13.0,7.0,10.0,8.0,14.0,106.0,2.0,9.0,30.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,265.0,665
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,753,2.0,45.0,19.0,14.0,16.0,9.0,34.0,133.0,11.0,8.0,53.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,15.0,365.0,822
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,754,1.0,19.0,4.0,4.0,3.0,2.0,10.0,74.0,1.0,4.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,6.0,152.0,401
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,755,1.0,28.0,13.0,4.0,5.0,6.0,6.0,52.0,5.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,144.0,351
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,756,1.0,31.0,13.0,4.0,6.0,9.0,12.0,55.0,2.0,5.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,163.0,577
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,757,1.0,41.0,15.0,4.0,6.0,4.0,20.0,2.0,3.0,5.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,142.0,708
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,758,1.0,19.0,9.0,1.0,2.0,2.0,7.0,42.0,3.0,2.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,481
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,759,2.0,152.0,32.0,5.0,6.0,9.0,18.0,97.0,8.0,9.0,41.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,393.0,891
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,760,1.0,37.0,13.0,4.0,4.0,2.0,7.0,51.0,4.0,2.0,23.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,158.0,554
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,761,1.0,39.0,12.0,3.0,2.0,5.0,22.0,37.0,7.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,158.0,551
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,762,2.0,35.0,9.0,2.0,6.0,3.0,14.0,60.0,4.0,3.0,25.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,178.0,866
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,763,1.0,68.0,16.0,1.0,7.0,1.0,11.0,47.0,3.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,170.0,500
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,764,2.0,283.0,34.0,5.0,4.0,2.0,15.0,48.0,5.0,2.0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,438.0,942
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,765,2.0,294.0,44.0,8.0,2.0,1.0,16.0,65.0,6.0,3.0,23.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,477.0,1290
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,766,3.0,466.0,80.0,10.0,30.0,8.0,20.0,134.0,8.0,4.0,70.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,14.0,866.0,1903
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,767,3.0,59.0,28.0,7.0,13.0,16.0,28.0,252.0,18.0,7.0,62.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,33.0,537.0,1556
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,768,8.0,190.0,78.0,26.0,59.0,53.0,89.0,745.0,71.0,25.0,184.0,9.0,6.0,0.0,0.0,6.0,0.0,7.0,11.0,1.0,76.0,1636.0,5809
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,769,3.0,57.0,24.0,10.0,9.0,14.0,31.0,236.0,22.0,5.0,62.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,18.0,497.0,1570
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,770,2.0,57.0,24.0,7.0,13.0,24.0,20.0,164.0,25.0,6.0,50.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,32.0,432.0,1041
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,771,2.0,62.0,32.0,7.0,27.0,13.0,24.0,178.0,16.0,7.0,41.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,19.0,440.0,1196
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,772,1.0,29.0,18.0,0.0,8.0,4.0,8.0,76.0,1.0,4.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,180.0,480
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,773,2.0,305.0,42.0,6.0,2.0,4.0,6.0,47.0,5.0,2.0,19.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,454.0,936
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,774,1.0,41.0,19.0,4.0,3.0,5.0,16.0,28.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,139.0,435
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,874,24.0,1256.0,320.0,81.0,150.0,82.0,240.0,1649.0,103.0,101.0,501.0,40.0,10.0,1.0,1.0,7.0,0.0,11.0,12.0,17.0,165.0,4747.0,17360
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,876,7.0,185.0,64.0,23.0,77.0,62.0,123.0,722.0,21.0,48.0,183.0,12.0,2.0,1.0,1.0,3.0,1.0,4.0,13.0,1.0,68.0,1614.0,4767
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,877,2.0,56.0,18.0,9.0,12.0,17.0,33.0,206.0,5.0,5.0,58.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,31.0,461.0,1259
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,878,2.0,60.0,13.0,6.0,14.0,30.0,24.0,176.0,8.0,9.0,44.0,4.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,24.0,425.0,1119
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,879,2.0,62.0,20.0,2.0,30.0,15.0,30.0,185.0,12.0,12.0,54.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,26.0,460.0,1204
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,880,2.0,54.0,17.0,4.0,19.0,9.0,17.0,199.0,9.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,399.0,1127
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,881,4.0,224.0,56.0,14.0,12.0,15.0,34.0,220.0,14.0,16.0,74.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,23.0,718.0,2293
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,882,2.0,37.0,24.0,15.0,15.0,11.0,24.0,143.0,4.0,4.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,12.0,321.0,918
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,883,3.0,78.0,33.0,12.0,18.0,14.0,46.0,221.0,15.0,10.0,64.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,22.0,549.0,1531
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,884,2.0,67.0,20.0,7.0,25.0,13.0,23.0,172.0,4.0,5.0,38.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,18.0,400.0,1079
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,885,2.0,67.0,13.0,8.0,8.0,10.0,18.0,137.0,6.0,9.0,62.0,2.0,1.0,0.0,0.0,1.0,0.0,30.0,4.0,0.0,17.0,393.0,878
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,886,2.0,44.0,19.0,9.0,14.0,21.0,28.0,154.0,6.0,8.0,53.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,0.0,10.0,379.0,845
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,887,1.0,51.0,13.0,7.0,8.0,9.0,12.0,107.0,1.0,14.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,13.0,272.0,692
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,888,4.0,335.0,84.0,13.0,31.0,10.0,52.0,288.0,23.0,18.0,98.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,25.0,997.0,2969
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,889,2.0,79.0,9.0,18.0,15.0,11.0,26.0,200.0,15.0,6.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,492.0,1194
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,890,2.0,80.0,20.0,14.0,14.0,21.0,28.0,151.0,8.0,6.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,421.0,1068
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,891,2.0,66.0,19.0,1.0,14.0,11.0,21.0,127.0,8.0,9.0,33.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,329.0,1108
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,892,3.0,125.0,36.0,7.0,28.0,17.0,38.0,251.0,19.0,12.0,82.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,26.0,654.0,1919
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,893,2.0,47.0,22.0,4.0,8.0,7.0,33.0,99.0,4.0,3.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,268.0,760
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,894,1.0,24.0,7.0,3.0,9.0,6.0,0.0,79.0,7.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,169.0,478
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,895,1.0,42.0,10.0,2.0,3.0,5.0,18.0,88.0,2.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,208.0,550
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,896,1.0,37.0,15.0,0.0,8.0,6.0,16.0,83.0,5.0,3.0,41.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,233.0,629
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,897,2.0,52.0,26.0,2.0,5.0,4.0,14.0,83.0,7.0,7.0,34.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,248.0,772
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,898,1.0,39.0,8.0,3.0,8.0,4.0,17.0,58.0,2.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,175.0,534
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,899,1.0,31.0,9.0,6.0,7.0,5.0,8.0,82.0,6.0,5.0,28.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,203.0,478
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,900,1.0,18.0,6.0,2.0,5.0,0.0,14.0,44.0,2.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,288
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,901,1.0,29.0,14.0,1.0,11.0,6.0,9.0,60.0,4.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,177.0,420
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,902,1.0,34.0,10.0,1.0,7.0,6.0,14.0,71.0,8.0,9.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,206.0,642
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,903,1.0,31.0,14.0,2.0,4.0,3.0,11.0,66.0,0.0,8.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,179.0,448
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,904,1.0,26.0,5.0,2.0,7.0,5.0,11.0,58.0,6.0,4.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,169.0,467
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,905,1.0,14.0,18.0,4.0,8.0,1.0,9.0,51.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,125.0,303
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,906,1.0,28.0,11.0,3.0,6.0,4.0,7.0,72.0,6.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,179.0,417
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,907,1.0,31.0,10.0,1.0,5.0,5.0,19.0,43.0,7.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,150.0,440
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,908,1.0,45.0,5.0,3.0,8.0,5.0,14.0,52.0,6.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,174.0,450
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,909,1.0,30.0,7.0,2.0,7.0,2.0,5.0,87.0,5.0,2.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,173.0,501
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,910,1.0,69.0,16.0,2.0,6.0,2.0,10.0,33.0,3.0,7.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,179.0,432
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,911,1.0,62.0,22.0,4.0,5.0,2.0,10.0,35.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,419
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,912,1.0,21.0,13.0,3.0,3.0,2.0,17.0,74.0,3.0,8.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,10.0,184.0,462
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,913,1.0,24.0,7.0,1.0,3.0,5.0,9.0,58.0,7.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,155.0,445
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,914,1.0,130.0,27.0,3.0,2.0,3.0,5.0,41.0,2.0,5.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,246.0,703
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,915,1.0,76.0,18.0,3.0,6.0,3.0,4.0,36.0,3.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,175.0,618
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,916,1.0,20.0,6.0,0.0,2.0,0.0,13.0,71.0,2.0,8.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,150.0,452
3,23,QUINTANA ROO,1,PLAYA DEL CARMEN,8,SOLIDARIDAD,917,1.0,40.0,16.0,4.0,2.0,2.0,16.0,69.0,11.0,3.0,42.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,213.0,573
